date,close,open,high,low,volume,change
2016-05-18,31.00,31.10,31.20,30.60,1150700,-0.20 (-0.64 %)
2016-05-19,31.20,30.90,31.40,30.80,1293280,0.20 (0.65 %)
2016-05-20,31.60,30.90,31.90,30.90,1732800,0.40 (1.28 %)
2016-05-23,31.30,30.90,31.30,30.90,1184840,-0.30 (-0.95 %)
2016-05-24,30.70,31.20,31.40,30.70,1061210,-0.60 (-1.92 %)
2016-05-25,32.30,30.70,32.30,30.40,6672020,1.60 (5.21 %)
2016-05-26,32.50,32.10,32.70,32.10,1678330,0.20 (0.62 %)
2016-05-27,32.30,32.40,32.70,32.00,2296940,-0.20 (-0.62 %)
2016-05-30,32.00,32.20,32.50,32.00,1537260,-0.30 (-0.93 %)
2016-05-31,31.70,32.00,32.40,31.70,2240980,-0.30 (-0.94 %)
2016-06-01,31.90,31.50,32.00,31.30,2223710,0.20 (0.63 %)
2016-06-02,31.60,31.90,32.10,31.50,1476290,-0.30 (-0.94 %)
2016-06-03,31.80,31.90,32.00,31.70,1290520,0.20 (0.63 %)
2016-06-06,32.50,31.60,32.50,31.40,1163570,0.70 (2.20 %)
2016-06-07,33.30,32.70,33.30,32.50,1313450,0.80 (2.46 %)
2016-06-08,35.60,33.10,35.60,33.10,2832830,2.30 (6.91 %)
2016-06-09,36.10,36.00,36.20,35.80,919710,0.50 (1.40 %)
2016-06-10,36.90,36.10,37.00,35.80,1009910,0.80 (2.22 %)
2016-06-13,34.40,36.00,36.10,34.40,1780510,-2.50 (-6.78 %)
2016-06-14,34.50,34.00,34.50,32.80,3012980,0.10 (0.29 %)
2016-06-15,34.30,34.10,34.40,33.50,1921500,-0.20 (-0.58 %)
2016-06-16,34.90,34.10,34.90,33.30,1402520,0.60 (1.75 %)
2016-06-17,32.50,34.60,34.80,32.50,5163500,-2.40 (-6.88 %)
2016-06-20,32.90,32.60,32.90,30.60,3438190,0.40 (1.23 %)
2016-06-21,33.20,32.90,33.40,32.40,2768390,0.30 (0.91 %)
2016-06-22,32.80,32.50,32.90,32.30,4152690,-0.40 (-1.20 %)
2016-06-23,31.50,32.30,32.30,31.20,2703570,-1.30 (-3.96 %)
2016-06-24,31.20,31.60,31.60,29.30,3134340,-0.30 (-0.95 %)
2016-06-27,31.40,30.90,31.40,30.50,796820,0.20 (0.64 %)
2016-06-28,31.60,31.50,31.60,31.00,1124010,0.20 (0.64 %)
2016-06-29,31.90,31.60,32.40,31.60,2001780,0.30 (0.95 %)
2016-06-30,31.20,31.90,32.10,31.20,1652990,-0.70 (-2.19 %)
2016-07-01,31.30,31.10,31.60,30.50,3763570,0.10 (0.32 %)
2016-07-04,31.10,31.30,31.40,30.80,1126830,-0.20 (-0.64 %)
2016-07-05,31.30,31.10,31.50,31.00,1395600,0.20 (0.64 %)
2016-07-06,31.70,31.00,31.70,30.70,1531010,0.40 (1.28 %)
2016-07-07,32.40,31.60,32.40,31.40,1644320,0.70 (2.21 %)
2016-07-08,32.70,32.40,32.80,32.30,1356560,0.30 (0.93 %)
2016-07-11,32.10,32.60,32.90,32.00,1541270,-0.60 (-1.83 %)
2016-07-12,32.50,32.10,32.50,32.00,979270,0.40 (1.25 %)
2016-07-13,34.20,32.40,34.20,32.20,3264600,1.70 (5.23 %)
2016-07-14,33.60,34.10,34.70,33.60,1991970,-0.60 (-1.75 %)
2016-07-15,33.60,33.40,33.90,33.40,1098240,0.00 (0.00 %)
2016-07-18,33.60,33.30,34.00,33.30,1428750,0.00 (0.00 %)
2016-07-19,33.90,33.70,34.20,33.50,1487710,0.30 (0.89 %)
2016-07-20,33.30,33.70,33.80,33.20,1154550,-0.60 (-1.77 %)
2016-07-21,32.80,33.40,33.50,32.80,1142990,-0.50 (-1.50 %)
2016-07-22,33.40,32.60,33.40,31.80,1499430,0.60 (1.83 %)
2016-07-25,33.00,33.40,33.50,33.00,1612280,-0.40 (-1.20 %)
2016-07-26,32.70,33.00,33.00,32.60,1062270,-0.30 (-0.91 %)
2016-07-27,32.10,32.10,32.80,32.10,1914280,-0.60 (-1.83 %)
